Date,Close,Volume,Open,High,Low,Year,Month,DayOfWeek,High_Low_Spread,Open_Close_Diff,Daily_Return_pct,Close_lag_1,Close_lag_3,Close_lag_7,Close_roll_mean_7,Volatility_7
2013-06-10,95.77,189704.0,96.09,96.25,95.19,2013,6,0,1.0600000000000023,0.3200000000000074,-0.27074872435697284,96.03,93.74,93.61,94.14714285714285,1.1672202697351912
2013-06-11,95.38,230296.0,95.76,95.91,94.04,2013,6,1,1.8699999999999903,0.38000000000000966,-0.4072256447739342,95.77,94.76,91.97,94.63428571428571,0.8285507612588708
2013-06-12,95.88,223102.0,94.89,96.45,94.46,2013,6,2,1.990000000000009,-0.9899999999999949,0.5242189138184195,95.38,96.03,93.45,94.98142857142857,0.6799396502665562
2013-06-13,96.69,201341.0,95.77,96.92,95.02,2013,6,3,1.9000000000000057,-0.9200000000000017,0.84480600750938,95.88,95.77,93.31,95.46428571428571,0.6568952383240623
2013-06-14,97.85,210829.0,96.64,98.25,96.42,2013,6,4,1.8299999999999983,-1.2099999999999937,1.199710414727484,96.69,95.38,93.74,96.05142857142856,0.7050059466226059
2013-06-17,97.77,220961.0,97.85,98.74,97.38,2013,6,0,1.3599999999999994,0.0799999999999983,-0.08175779253960513,97.85,95.88,94.76,96.48142857142855,0.7133293447694249
2013-06-18,98.44,130981.0,97.93,98.61,97.41,2013,6,1,1.2000000000000028,-0.5099999999999909,0.6852817837782466,97.77,96.69,96.03,96.82571428571428,0.6129792221032982
2013-06-19,98.24,76608.0,98.59,99.01,97.57,2013,6,2,1.440000000000012,0.3500000000000085,-0.2031694433157316,98.44,97.85,95.77,97.17857142857143,0.6018888493293437
2013-06-20,95.4,21012.0,98.02,98.03,94.89,2013,6,3,3.1400000000000006,2.6199999999999903,-2.890879478827346,98.24,97.77,95.38,97.18142857142857,1.3724486234795517
2013-06-21,93.69,321819.0,94.96,95.84,93.12,2013,6,4,2.719999999999999,1.269999999999996,-1.7924528301886844,95.4,98.44,95.88,96.86857142857141,1.5013788810358821
2013-06-24,95.18,297887.0,93.85,95.59,92.67,2013,6,0,2.9200000000000017,-1.3300000000000125,1.59035115807451,93.69,98.24,96.69,96.65285714285713,1.6195558370798167
2013-06-25,95.32,253781.0,95.02,96.17,94.59,2013,6,1,1.5799999999999983,-0.29999999999999716,0.1470897247320746,95.18,95.4,97.85,96.29142857142857,1.5117769385219761
2013-06-26,95.5,279729.0,95.17,95.7,93.68,2013,6,2,2.019999999999996,-0.3299999999999983,0.18883759966430436,95.32,93.69,97.77,95.96714285714286,1.523599636887748
2013-06-27,97.05,254993.0,95.52,97.41,95.35,2013,6,3,2.0600000000000023,-1.5300000000000011,1.6230366492146597,95.5,95.18,98.44,95.76857142857143,1.662160774165322
2013-06-28,96.56,229204.0,96.81,97.82,96.33,2013,6,4,1.4899999999999949,0.25,-0.5048943843379616,97.05,95.32,98.24,95.52857142857142,1.6664348530209097
2013-07-01,97.99,209108.0,96.58,98.28,96.07,2013,7,0,2.210000000000008,-1.4099999999999966,1.4809444904722469,96.56,95.5,95.4,95.89857142857143,1.2789832536573535
2013-07-02,99.6,262128.0,98.06,99.87,97.78,2013,7,1,2.0900000000000034,-1.539999999999992,1.6430247984488222,97.99,97.05,93.69,96.74285714285713,0.9067183216074217
2013-07-03,101.24,335608.0,99.61,102.18,99.59,2013,7,2,2.5900000000000034,-1.6299999999999955,1.6465863453815288,99.6,96.56,95.18,97.60857142857142,0.9142663698580047
2013-07-04,101.24,287334.0,101.24,101.24,101.24,2013,7,3,0.0,0.0,0.0,101.24,97.99,95.32,98.45428571428572,0.9356072578132408
2013-07-05,103.22,239060.0,101.1,103.46,100.71,2013,7,4,2.75,-2.1200000000000045,1.9557487159225673,101.24,99.6,95.5,99.55714285714286,0.959802910878306
2013-07-08,103.14,231328.0,103.39,103.8,102.13,2013,7,0,1.6700000000000017,0.25,-0.0775043596202285,103.22,101.24,97.05,100.42714285714285,1.024478818607962
2013-07-09,103.53,259487.0,103.0,104.1,102.31,2013,7,1,1.789999999999992,-0.5300000000000011,0.3781268179174013,103.14,101.24,96.56,101.42285714285715,0.8683275423622251
2013-07-10,106.52,382930.0,104.57,106.66,104.21,2013,7,2,2.450000000000003,-1.9500000000000028,2.888051772433098,103.53,103.22,97.99,102.64142857142858,1.1227728091680291
2013-07-11,104.91,295067.0,106.15,107.45,104.31,2013,7,3,3.1400000000000006,1.240000000000009,-1.511453248216299,106.52,103.14,99.6,103.39999999999999,1.4904452103673602
2013-07-12,105.95,213274.0,104.58,106.2,104.36,2013,7,4,1.8400000000000034,-1.3700000000000045,0.991325898389106,104.91,103.53,101.24,104.07285714285715,1.4449410617048375
2013-07-15,106.32,192700.0,106.05,106.63,104.65,2013,7,0,1.9799999999999898,-0.269999999999996,0.34922133081640716,105.95,106.52,101.24,104.79857142857142,1.4242109270465457
2013-07-16,106.0,225610.0,106.44,107.18,105.66,2013,7,1,1.5200000000000102,0.4399999999999977,-0.3009781790820121,106.32,104.91,103.22,105.19571428571427,1.3487753743360766
2013-07-17,106.48,237263.0,105.78,106.6,105.11,2013,7,2,1.4899999999999949,-0.7000000000000028,0.45283018867925406,106.0,105.95,103.14,105.67285714285713,1.3330653741417182
2013-07-18,108.04,142786.0,106.56,108.43,106.15,2013,7,3,2.280000000000001,-1.480000000000004,1.465063861758087,106.48,106.32,103.53,106.31714285714285,1.3837527625460289
2013-07-19,108.05,75254.0,108.12,109.32,107.48,2013,7,4,1.8399999999999892,0.07000000000000739,0.00925583117363793,108.04,106.0,106.52,106.53571428571429,0.9599280987297716
2013-07-22,106.91,3536.0,108.34,107.2,106.75,2013,7,0,0.45000000000000284,1.4300000000000068,-1.0550670985654764,108.05,106.48,104.91,106.82142857142857,0.8304547979956769
2013-07-23,107.23,220249.0,107.0,107.44,105.46,2013,7,1,1.980000000000004,-0.23000000000000398,0.2993171826770169,106.91,108.04,105.95,107.00428571428571,0.7696697927418408
2013-07-24,105.39,264132.0,107.36,107.52,104.79,2013,7,2,2.7299999999999898,1.9699999999999989,-1.7159377040007473,107.23,108.05,106.32,106.87142857142858,1.0398086546084078
2013-07-25,105.49,7584.0,105.37,105.87,104.08,2013,7,3,1.7900000000000063,-0.11999999999999034,0.09488566277635613,105.39,106.91,106.0,106.79857142857144,1.0391400262541304
2013-07-26,104.7,6612.0,105.56,105.63,103.9,2013,7,4,1.7299999999999898,0.8599999999999994,-0.7488861503459954,105.49,107.23,106.48,106.54428571428572,1.0387458109270282
2013-07-29,104.55,1683.0,104.61,105.37,103.87,2013,7,0,1.5,0.060000000000002274,-0.14326647564470996,104.7,105.39,108.04,106.04571428571428,0.7325408154310158
2013-07-30,103.08,217245.0,104.52,104.54,102.67,2013,7,1,1.8700000000000045,1.4399999999999977,-1.40602582496413,104.55,105.49,108.05,105.33571428571429,0.773763664104941
2013-07-31,105.03,3849.0,103.15,105.43,102.93,2013,7,2,2.5,-1.8799999999999955,1.8917345750873116,103.08,104.7,106.91,105.06714285714285,1.207842632545957
2013-08-01,107.89,253307.0,105.26,108.06,105.1,2013,8,3,2.960000000000008,-2.6299999999999955,2.7230315148052853,105.03,104.55,107.23,105.16142857142857,1.6551012168994794
2013-08-02,106.94,231772.0,107.8,108.82,106.45,2013,8,4,2.3699999999999903,0.8599999999999994,-0.8805264621373654,107.89,103.08,105.39,105.38285714285715,1.5275975977807812
2013-08-05,106.56,185123.0,106.84,107.69,105.7,2013,8,0,1.9899999999999949,0.28000000000000114,-0.35533944267813755,106.94,105.03,105.49,105.53571428571429,1.543079514076113
2013-08-06,105.3,252195.0,106.48,107.27,104.86,2013,8,1,2.4099999999999966,1.1800000000000068,-1.1824324324324342,106.56,107.89,104.7,105.62142857142855,1.5932618502281384
2013-08-07,104.37,271270.0,105.68,105.77,104.1,2013,8,2,1.6700000000000017,1.3100000000000023,-0.8831908831908764,105.3,106.94,104.55,105.5957142857143,1.6354920568091507
2013-08-08,103.4,292370.0,104.18,104.96,102.22,2013,8,3,2.739999999999995,0.7800000000000011,-0.929385838842578,104.37,106.56,103.08,105.64142857142858,1.5767070508423762
2013-08-09,105.97,277323.0,103.87,106.24,103.62,2013,8,4,2.6199999999999903,-2.0999999999999943,2.485493230174085,103.4,105.3,105.03,105.7757142857143,1.7029170134231724
2013-08-12,106.11,228883.0,105.84,106.46,105.03,2013,8,0,1.4299999999999926,-0.269999999999996,0.13211286213079543,105.97,104.37,107.89,105.52142857142857,1.2758558405431173
2013-08-13,106.83,243351.0,106.15,107.2,105.56,2013,8,1,1.6400000000000006,-0.6799999999999926,0.6785411365564098,106.11,103.4,106.94,105.50571428571428,1.2795393406690114
2013-08-14,106.85,239107.0,106.54,107.06,105.6,2013,8,2,1.460000000000008,-0.30999999999998806,0.018721332958904213,106.83,105.97,106.56,105.54714285714286,1.2703814308231567
2013-08-15,107.33,231431.0,106.98,107.87,106.6,2013,8,3,1.2700000000000102,-0.3499999999999943,0.4492278895648072,106.85,106.11,105.3,105.83714285714284,1.1516240356005358
2013-08-16,107.46,163329.0,107.18,108.17,106.56,2013,8,4,1.6099999999999994,-0.2799999999999869,0.12112177396812474,107.33,106.83,104.37,106.27857142857144,1.0398716405037682
2013-08-19,107.1,67155.0,107.78,107.8,106.56,2013,8,0,1.2399999999999949,0.6800000000000068,-0.335008375209378,107.46,106.85,103.4,106.80714285714285,0.929519209330824
2013-08-20,104.96,34435.0,106.93,107.1,104.5,2013,8,1,2.5999999999999943,1.970000000000013,-1.9981325863678845,107.1,107.33,105.97,106.66285714285713,0.8827038494309429
2013-08-21,103.85,3238.0,105.18,105.35,103.5,2013,8,2,1.8499999999999943,1.3300000000000125,-1.0575457317073211,104.96,107.46,106.11,106.34,0.9359924646852371
2013-08-22,105.03,193265.0,103.86,105.2,103.53,2013,8,3,1.6700000000000017,-1.1700000000000017,1.136254212806942,103.85,107.1,106.83,106.08285714285714,1.0275264473091725
2013-08-23,106.42,245731.0,105.22,106.94,104.3,2013,8,4,2.6400000000000006,-1.2000000000000028,1.3234314005522219,105.03,104.96,106.85,106.02142857142857,1.1876872875912736
2013-08-26,105.92,153.0,106.91,107.37,105.56,2013,8,0,1.8100000000000023,0.9899999999999949,-0.4698364968990787,106.42,103.85,107.33,105.82000000000001,1.1738239025662172
2013-08-27,109.01,6098.0,106.14,109.32,105.88,2013,8,1,3.4399999999999977,-2.8700000000000045,2.917296072507547,105.92,105.03,107.46,106.04142857142857,1.666761006939203
2013-08-28,110.1,6266.0,110.05,110.05,110.05,2013,8,2,0.0,-0.04999999999999716,0.999908265296745,109.01,106.42,107.1,106.47,1.6694901016072676
2013-08-29,108.8,229234.0,109.53,110.07,107.72,2013,8,3,2.3499999999999943,0.730000000000004,-1.180744777475018,110.1,105.92,104.96,107.01857142857143,1.4923947818953134
2013-08-30,107.65,233699.0,108.17,108.75,106.75,2013,8,4,2.0,0.519999999999996,-1.0569852941176405,108.8,109.01,103.85,107.56142857142858,1.4922958007640506
2013-09-02,107.65,252493.0,107.65,107.65,107.65,2013,9,0,0.0,0.0,0.0,107.65,110.1,105.03,107.9357142857143,1.4763350939752975
2013-09-03,108.54,271287.0,106.8,108.83,104.21,2013,9,1,4.6200000000000045,-1.740000000000009,0.8267533673943284,107.65,108.8,106.42,108.23857142857142,1.433740087148867
2013-09-04,107.23,207849.0,108.44,108.61,106.77,2013,9,2,1.8400000000000034,1.2099999999999937,-1.206928321356182,108.54,107.65,105.92,108.42571428571429,1.5232004558639907
2013-09-05,108.37,170297.0,107.59,108.54,107.13,2013,9,3,1.4100000000000108,-0.7800000000000011,1.063135316609154,107.23,107.65,109.01,108.33428571428571,1.0596905902387153
2013-09-06,110.53,250729.0,108.52,110.7,108.12,2013,9,4,2.5799999999999983,-2.010000000000005,1.9931715419396534,108.37,108.54,110.1,108.39571428571428,1.2732573808029
2013-09-09,109.52,6330.0,110.28,110.46,108.76,2013,9,0,1.6999999999999886,0.7600000000000051,-0.9137790645073807,110.53,107.23,108.8,108.49857142857142,1.233174701474276
2013-09-10,107.39,12075.0,108.92,108.95,106.39,2013,9,1,2.5600000000000023,1.5300000000000011,-1.944850255661057,109.52,108.37,107.65,108.46142857142857,1.405694572985769
2013-09-11,107.56,217109.0,107.36,108.09,106.53,2013,9,2,1.5600000000000023,-0.20000000000000284,0.15830151783220447,107.39,110.53,107.65,108.44857142857143,1.4074561587096714
2013-09-12,108.6,227450.0,107.77,109.16,107.3,2013,9,3,1.8599999999999994,-0.8299999999999983,0.9669021941242084,107.56,109.52,108.54,108.45714285714287,1.4221543905389764
2013-09-13,108.21,186662.0,108.64,108.74,107.23,2013,9,4,1.509999999999991,0.4300000000000068,-0.35911602209944826,108.6,107.39,107.23,108.59714285714287,1.3339575091386286
2013-09-16,106.59,260362.0,107.5,108.0,106.06,2013,9,0,1.9399999999999977,0.9099999999999966,-1.4970889936234966,108.21,107.56,108.37,108.34285714285714,1.3878201802037378
2013-09-17,105.42,276885.0,106.22,106.43,104.94,2013,9,1,1.490000000000009,0.7999999999999972,-1.0976639459611581,106.59,108.6,110.53,107.61285714285715,1.00115134223592
2013-09-18,108.07,5850.0,105.53,108.49,105.32,2013,9,2,3.1700000000000017,-2.539999999999992,2.5137545057863697,105.42,108.21,109.52,107.40571428571427,1.5497180065127711
2013-09-19,106.39,95426.0,108.22,108.99,106.08,2013,9,3,2.9099999999999966,1.8299999999999983,-1.5545479781622906,108.07,106.59,107.39,107.26285714285713,1.481139887534652
2013-09-20,104.67,33455.0,106.37,106.46,104.32,2013,9,4,2.1400000000000006,1.7000000000000028,-1.616693298242311,106.39,105.42,107.56,106.85000000000001,1.5737569115157688
2013-09-23,103.59,1226.0,104.89,105.12,103.12,2013,9,0,2.0,1.2999999999999972,-1.0318142734307756,104.67,108.07,108.6,106.13428571428571,1.466808545636941
2013-09-24,103.13,244106.0,103.44,103.64,102.3,2013,9,1,1.3400000000000034,0.3100000000000023,-0.4440583067863768,103.59,106.39,108.21,105.40857142857143,1.4642216615146815
2013-09-25,102.66,222917.0,103.41,103.96,102.2,2013,9,2,1.759999999999991,0.75,-0.4557354794919033,103.13,104.67,106.59,104.84714285714287,1.4190329057009303
2013-09-26,103.03,3739.0,102.3,103.29,102.2,2013,9,3,1.0900000000000034,-0.730000000000004,0.3604130138320727,102.66,103.59,105.42,104.50571428571428,1.4282346056175186
2013-09-27,102.87,209443.0,102.91,103.77,102.36,2013,9,4,1.4099999999999966,0.03999999999999204,-0.1552945743958034,103.03,103.13,108.07,103.76285714285714,0.7333746079392269
2013-09-30,102.33,207926.0,102.46,102.76,101.05,2013,9,0,1.710000000000008,0.12999999999999545,-0.5249343832021025,102.87,102.66,106.39,103.18285714285715,0.629194544866691
2013-10-01,102.04,207389.0,102.31,102.58,101.06,2013,10,1,1.519999999999996,0.269999999999996,-0.2833968533176856,102.33,103.03,104.67,102.80714285714285,0.4206155675292708
2013-10-02,104.1,286093.0,101.62,104.23,101.43,2013,10,2,2.799999999999997,-2.4799999999999898,2.01881615052919,102.04,102.87,103.59,102.88000000000001,0.9085131244582064
2013-10-03,103.31,3211.0,103.82,104.38,102.87,2013,10,3,1.509999999999991,0.5099999999999909,-0.7588856868395721,104.1,102.33,103.13,102.9057142857143,0.9454570537227236
2013-10-04,103.84,149378.0,102.92,104.19,102.9,2013,10,4,1.289999999999992,-0.9200000000000017,0.513019068821996,103.31,102.04,102.66,103.07428571428571,0.9335531927037377
2013-10-07,103.03,246834.0,103.45,103.74,101.86,2013,10,0,1.8799999999999955,0.4200000000000017,-0.7800462249614837,103.84,104.1,103.03,103.07428571428571,0.9918879849591933
2013-10-08,103.49,173454.0,103.16,104.08,102.85,2013,10,1,1.230000000000004,-0.3299999999999983,0.4464719013879348,103.03,103.31,102.87,103.16285714285713,1.0017905456825817
2013-10-09,101.61,3066.0,103.49,103.75,101.18,2013,10,2,2.569999999999993,1.8799999999999955,-1.8166006377427713,103.49,103.84,102.33,103.05999999999999,1.227499467362359
2013-10-10,103.01,278060.0,101.46,103.57,101.16,2013,10,3,2.4099999999999966,-1.5500000000000114,1.3778171439819076,101.61,103.03,102.04,103.19857142857143,1.34026836100409
2013-10-11,102.02,272659.0,102.94,102.95,100.6,2013,10,4,2.3500000000000085,0.9200000000000017,-0.9610717406077218,103.01,103.49,104.1,102.90142857142857,1.0961541194903084
2013-10-14,102.41,158337.0,101.37,102.62,101.06,2013,10,0,1.5600000000000023,-1.039999999999992,0.38227798470888974,102.02,101.61,103.31,102.77285714285713,1.0983972296781428
2013-10-15,101.21,8043.0,102.19,102.46,100.87,2013,10,1,1.5899999999999892,0.980000000000004,-1.171760570256819,102.41,103.01,103.84,102.39714285714285,1.1209926745579673
2013-10-16,102.29,219959.0,100.88,102.97,100.75,2013,10,2,2.219999999999999,-1.4100000000000108,1.0670882323881248,101.21,102.02,103.03,102.29142857142857,1.218880035215646
2013-10-17,100.67,251418.0,102.13,102.32,100.03,2013,10,3,2.289999999999992,1.4599999999999937,-1.5837325251735312,102.29,102.41,103.49,101.88857142857144,1.306526801113347
2013-10-18,100.81,103036.0,100.72,101.71,100.51,2013,10,4,1.1999999999999886,-0.09000000000000341,0.13906824277341023,100.67,101.21,101.61,101.77428571428571,1.1494201414577554
2013-10-21,99.22,61228.0,100.63,100.95,99.01,2013,10,0,1.9399999999999977,1.4099999999999966,-1.5772244816982472,100.81,102.29,103.01,101.23285714285714,1.0516100353894513
2013-10-22,97.8,25265.0,99.06,99.77,97.5,2013,10,1,2.269999999999996,1.2600000000000051,-1.4311630719612944,99.22,100.67,102.02,100.63,1.0977726331687145
2013-10-23,96.86,330952.0,98.12,98.29,96.16,2013,10,2,2.1300000000000097,1.2600000000000051,-0.9611451942740268,97.8,100.81,102.41,99.83714285714287,1.0122402881209864
2013-10-24,97.11,231010.0,97.1,97.69,95.95,2013,10,3,1.7399999999999949,-0.010000000000005116,0.2581044806937882,96.86,99.22,101.21,99.25142857142858,1.0648899480026666
2013-10-25,97.85,171769.0,97.19,98.06,96.99,2013,10,4,1.0700000000000074,-0.6599999999999966,0.7620224487694394,97.11,97.8,102.29,98.61714285714287,0.9896333607913607
2013-10-28,98.68,212365.0,97.88,98.82,97.37,2013,10,0,1.4499999999999886,-0.8000000000000114,0.8482370975983811,97.85,96.86,100.67,98.33285714285714,1.0243559176332047
2013-10-29,98.2,157947.0,98.54,98.57,97.82,2013,10,1,0.75,0.3400000000000034,-0.486420753952177,98.68,97.11,100.81,97.96000000000001,1.0088405313552034
2013-10-30,96.77,83121.0,96.61,96.77,96.77,2013,10,2,0.0,-0.1599999999999966,-1.456211812627295,98.2,97.85,99.22,97.61,0.9854647892784726
2013-10-31,96.38,8295.0,96.62,97.03,96.03,2013,10,3,1.0,0.2400000000000091,-0.4030174640901163,96.77,98.68,97.8,97.40714285714286,0.8674291508117096
2013-11-01,94.61,259377.0,96.32,96.65,94.36,2013,11,4,2.2900000000000063,1.7099999999999937,-1.8364805976343601,96.38,98.2,96.86,97.08571428571429,1.0403730405091693
2013-11-04,94.62,195251.0,94.52,95.11,94.06,2013,11,0,1.0499999999999972,-0.10000000000000853,0.010569707219110214,94.61,96.77,97.11,96.73,1.0210580691797926
2013-11-05,93.37,201793.0,94.47,94.9,93.07,2013,11,1,1.8300000000000125,1.0999999999999943,-1.321073768759251,94.62,96.38,97.85,96.09,0.9376927351668501
2013-11-06,94.8,255167.0,93.74,95.4,93.65,2013,11,2,1.75,-1.0600000000000023,1.5315411802506063,93.37,94.61,98.68,95.53571428571429,1.1359094808954178
2013-11-07,94.2,232017.0,94.91,95.31,93.8,2013,11,3,1.5100000000000051,0.7099999999999937,-0.6329113924050556,94.8,94.62,98.2,94.96428571428571,1.1355511633530848
2013-11-08,94.6,204899.0,94.36,94.92,93.9,2013,11,4,1.019999999999996,-0.23999999999999488,0.424628450106157,94.2,93.37,96.77,94.65428571428572,1.1179292636411493
2013-11-11,95.14,176014.0,94.45,95.38,94.11,2013,11,0,1.269999999999996,-0.6899999999999977,0.5708245243128962,94.6,94.8,96.38,94.47714285714287,1.1651968289999652
2013-11-12,93.04,313487.0,95.0,95.22,92.86,2013,11,1,2.3599999999999994,1.9599999999999937,-2.2072734916964376,95.14,94.2,94.61,94.25285714285714,1.257850194291693
2013-11-13,93.88,260848.0,93.07,94.54,92.93,2013,11,2,1.6099999999999994,-0.8100000000000023,0.9028374892519286,93.04,94.6,94.62,94.14714285714285,1.3296820661129893
2013-11-14,93.76,290382.0,93.5,94.43,92.51,2013,11,3,1.9200000000000017,-0.2600000000000051,-0.12782275244992425,93.88,95.14,93.37,94.20285714285714,1.2196575241590637
2013-11-15,93.84,177031.0,93.89,94.55,93.58,2013,11,4,0.9699999999999989,0.04999999999999716,0.08532423208191808,93.76,93.04,94.8,94.0657142857143,1.0391570853606076
2013-11-18,93.03,148563.0,93.78,94.3,92.72,2013,11,0,1.5799999999999983,0.75,-0.8631713554987264,93.84,93.88,94.2,93.89857142857143,1.0607573250535325
2013-11-19,93.34,82020.0,93.0,93.46,92.43,2013,11,1,1.029999999999987,-0.3400000000000034,0.33322584112651654,93.03,93.76,94.6,93.71857142857142,1.052699115534893
2013-11-20,93.33,20362.0,93.7,93.93,92.73,2013,11,2,1.2000000000000028,0.37000000000000455,-0.010713520462835024,93.34,93.84,95.14,93.46000000000001,1.0048224023036028
2013-11-21,95.44,210720.0,93.73,95.63,93.47,2013,11,3,2.1599999999999966,-1.7099999999999937,2.2607950283938694,93.33,93.03,93.04,93.80285714285715,0.9878329117811968
2013-11-22,94.84,241068.0,95.29,95.57,94.05,2013,11,4,1.519999999999996,0.45000000000000284,-0.6286672254819714,95.44,93.34,93.88,93.94000000000001,1.0189098197993844
2013-11-25,94.09,255754.0,94.15,94.5,93.08,2013,11,0,1.4200000000000017,0.060000000000002274,-0.7908055672711911,94.84,93.33,93.76,93.98714285714287,1.0781160716248734
2013-11-26,93.68,141093.0,94.21,94.69,93.55,2013,11,1,1.1400000000000006,0.5299999999999869,-0.43575300244446113,94.09,95.44,93.84,93.96428571428571,1.0935631942174708
